"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0.0021509999999999997,141.40826416015625,34.307151794433594,0,1000,566.85540771484375,-197.3291015625,630.4736328125,34.307151794433594,-35.503849029541016,0,-69.810997009277344,141.40826416015625,0,6.712554931640625,0.0021509999999999997
0.0021514999999999998,192.218017578125,34.355796813964844,0,1000,397.14666748046875,-12.616237640380859,615.4696044921875,34.355796813964844,-35.091018676757813,0,-69.446823120117188,192.218017578125,0,10.783514976501465,0.0021514999999999998
0.0021519999999999998,214.41815185546875,34.423000335693359,0,1000,164.91754150390625,240.13363647460938,594.94879150390625,34.423000335693359,-34.526737213134766,0,-68.949745178222656,214.41815185546875,0,13.157055854797363,0.0021519999999999998
0.0021524999999999999,201.71745300292969,34.492656707763672,0,1000,-93.19342041015625,521.13726806640625,572.05615234375,34.492656707763672,-33.894584655761719,0,-68.387245178222656,201.71745300292969,0,13.459847450256348,0.0021524999999999999
0.002153,153.33413696289063,34.546890258789063,0,1000,-336.465087890625,786.1776123046875,550.287353515625,34.546890258789063,-33.287467956542969,0,-67.834365844726563,153.33413696289063,0,11.645259857177734,0.002153
0.0021535,74.119827270507813,34.568870544433594,0,1000,-526.517333984375,993.5797119140625,532.93756103515625,34.568870544433594,-32.792984008789063,0,-67.361854553222656,74.119827270507813,0,8.0007095336914063,0.0021535
0.0021540000000000001,0,34.545475006103516,0,1000,-19.550445556640625,1110.785888671875,-91.23541259765625,-5.3105545043945313,5.3105545043945313,-39.856025695800781,-29.234920501708984,0,0,4.3584733009338379,0.0021540000000000001
0.0021544999999999997,0,34.509510040283203,0,1000,-35.193832397460938,1199.4317626953125,-164.2379150390625,-9.5598220825195313,9.5598220825195313,-44.069328308105469,-24.949687957763672,0,0,4.1297883987426758,0.0021544999999999997
0.0021549999999999998,0,34.473583221435547,1000,0,-641.7265625,1281.983154296875,-640.256591796875,-35.871990203857422,34.473583221435547,-70.345573425292969,0,0,0,3.7749006748199463,0.0021549999999999998
0.0021554999999999999,74.878807067871094,34.456287384033203,1000,0,-661.74560546875,1303.5775146484375,-641.8319091796875,-35.909244537353516,34.456287384033203,-70.365531921386719,0,0,74.878807067871094,-1.7296757698059082,0.0021554999999999999
0.0021559999999999999,145.1900634765625,34.475898742675781,1000,0,-577.4991455078125,1211.8062744140625,-634.30718994140625,-35.699821472167969,34.475898742675781,-70.17572021484375,0,0,145.1900634765625,-6.9630098342895508,0.0021559999999999999
0.0021565,197.03384399414063,34.526546478271484,1000,0,-402.2786865234375,1021.1016235351563,-618.82293701171875,-35.274002075195313,34.526546478271484,-69.800552368164063,0,0,197.03384399414063,-11.100591659545898,0.0021565
0.0021570000000000001,219.42556762695313,34.596061706542969,1000,0,-163.72906494140625,761.4808349609375,-597.75177001953125,-34.694843292236328,34.596061706542969,-69.290901184082031,0,0,219.42556762695313,-13.490785598754883,0.0021570000000000001
0.0021574999999999997,206.02984619140625,34.667900085449219,1000,0,100.51422119140625,473.80987548828125,-574.3240966796875,-34.048191070556641,34.667900085449219,-68.716087341308594,0,0,206.02984619140625,-13.757640838623047,0.0021574999999999997
0.0021579999999999998,156.16064453125,34.723762512207031,1000,0,348.76239013671875,203.35635375976563,-552.11871337890625,-33.429168701171875,34.723762512207031,-68.152931213378906,0,0,156.16064453125,-11.860201835632324,0.0021579999999999998
0.0021584999999999998,74.890098571777344,34.746471405029297,1000,0,541.8504638671875,-7.352325439453125,-534.4981689453125,-32.927158355712891,34.746471405029297,-67.673637390136719,0,0,74.890098571777344,-8.0989646911621094,0.0021584999999999998
0.0021589999999999999,0,34.722702026367188,1000,0,22.100870132446289,-125.23826599121094,103.13739776611328,6.003333568572998,-6.003333568572998,-28.719367980957031,-40.726036071777344,0,0,-4.3987135887145996,0.0021589999999999999
0.0021595,0,34.686550140380859,1000,0,37.852474212646484,-214.49734497070313,176.64488220214844,10.281993865966797,-10.281993865966797,-24.404556274414063,-44.968544006347656,0,0,-4.1482686996459961,0.0021595
0.00216,0,34.650436401367188,0,1000,652.92333984375,-297.20156860351563,644.2781982421875,34.650436401367188,-36.077487945556641,0,-70.727928161621094,0,0,-3.7710561752319336,0.00216
0.0021605000000000001,76.312042236328125,34.633319854736328,0,1000,671.990966796875,-317.7587890625,645.767822265625,34.633319854736328,-36.112335205078125,0,-70.745658874511719,76.312042236328125,0,1.8240718841552734,0.0021605000000000001
0.0021609999999999997,147.80609130859375,34.653778076171875,0,1000,585.17718505859375,-223.1951904296875,638.0179443359375,34.653778076171875,-35.896774291992188,0,-70.550552368164063,147.80609130859375,0,7.1330990791320801,0.0021609999999999997
0.0021614999999999998,200.38090515136719,34.705753326416016,0,1000,406.17901611328125,-28.382923126220703,622.203857421875,34.705753326416016,-35.462009429931641,0,-70.167762756347656,200.38090515136719,0,11.319576263427734,0.0021614999999999998
0.0021619999999999999,222.92201232910156,34.776821136474609,0,1000,163.23699951171875,236.01370239257813,600.749267578125,34.776821136474609,-34.872455596923828,0,-69.649276733398438,222.92201232910156,0,13.724162101745605,0.0021619999999999999
0.0021624999999999999,209.05581665039063,34.850128173828125,0,1000,-105.3203125,528.37615966796875,576.944091796875,34.850128173828125,-34.215541839599609,0,-69.065666198730469,209.05581665039063,0,13.968643188476563,0.0021624999999999999
0.002163,158.15592956542969,34.907073974609375,0,1000,-357.123291015625,802.69775390625,554.425537109375,34.907073974609375,-33.587936401367188,0,-68.495010375976563,158.15592956542969,0,12.015597343444824,0.002163
0.0021635000000000001,75.442626953125,34.930244445800781,0,1000,-552.4466552734375,1015.84228515625,536.6043701171875,34.930244445800781,-33.080310821533203,0,-68.01055908203125,75.442626953125,0,8.1743030548095703,0.0021635000000000001
0.0021639999999999997,0,34.906150817871094,0,1000,-23.7086181640625,1134.348876953125,-110.6402587890625,-6.4400520324707031,6.4400520324707031,-41.346199035644531,-28.466098785400391,0,0,4.434389591217041,0.0021639999999999997
0.0021644999999999998,0,34.869808197021484,0,1000,-39.566162109375,1224.208251953125,-184.64208984375,-10.747489929199219,10.747489929199219,-45.617301940917969,-24.122318267822266,0,0,4.170069694519043,0.0021644999999999998
0.0021649999999999998,0,34.833503723144531,1000,0,-659.2642822265625,1307.2159423828125,-647.95166015625,-36.275951385498047,34.833503723144531,-71.109451293945313,0,0,0,3.7783157825469971,0.0021649999999999998
0.0021654999999999999,77.093452453613281,34.816394805908203,1000,0,-677.96966552734375,1327.3773193359375,-649.40765380859375,-36.309822082519531,34.816394805908203,-71.126220703125,0,0,77.093452453613281,-1.8688387870788574,0.0021654999999999999
0.002166,149.25030517578125,34.837223052978516,1000,0,-589.8511962890625,1231.3935546875,-641.5423583984375,-36.091083526611328,34.837223052978516,-70.928306579589844,0,0,149.25030517578125,-7.2228522300720215,0.002166
0.0021665,202.24971008300781,34.889846801757813,1000,0,-408.81146240234375,1034.3603515625,-625.54888916015625,-35.651416778564453,34.889846801757813,-70.541259765625,0,0,202.24971008300781,-11.440183639526367,0.0021665
0.0021670000000000001,224.89523315429688,34.961688995361328,1000,0,-163.4134521484375,767.29180908203125,-603.87835693359375,-35.055957794189453,34.961688995361328,-70.01763916015625,0,0,224.89523315429688,-13.856630325317383,0.0021670000000000001
0.0021674999999999997,210.7818603515625,35.035739898681641,1000,0,107.62689208984375,472.22726440429688,-579.85418701171875,-34.393032073974609,35.035739898681641,-69.42877197265625,0,0,210.7818603515625,-14.092113494873047,0.0021674999999999997
0.0021679999999999998,159.30729675292969,35.093223571777344,1000,0,361.5484619140625,195.5986328125,-557.1470947265625,-33.760200500488281,35.093223571777344,-68.853431701660156,0,0,159.30729675292969,-12.110640525817871,0.0021679999999999998
0.0021684999999999999,75.767532348632813,35.116573333740234,1000,0,558.2913818359375,-19.094806671142578,-539.19659423828125,-33.2489013671875,35.116573333740234,-68.365470886230469,0,0,75.767532348632813,-8.2259740829467773,0.0021684999999999999
0.0021689999999999999,0,35.092208862304688,1000,0,24.379243850708008,-138.1490478515625,113.76980590820313,6.6222152709960938,-6.6222152709960938,-28.469993591308594,-41.714424133300781,0,0,-4.4651689529418945,0.0021689999999999999
0.0021695,0,35.055675506591797,1000,0,40.339107513427734,-228.58827209472656,188.24916076660156,10.957446098327637,-10.957446098327637,-24.098228454589844,-46.01312255859375,0,0,-4.1948184967041016,0.0021695
0.0021700000000000001,0,35.019180297851563,0,1000,660.8192138671875,-312.04205322265625,651.2227783203125,35.019180297851563,-36.463993072509766,0,-71.483177185058594,0,0,-3.7962782382965088,0.0021700000000000001
0.0021704999999999997,77.233901977539063,35.001914978027344,0,1000,679.73828125,-332.4344482421875,652.6961669921875,35.001914978027344,-36.498287200927734,0,-71.500205993652344,77.233901977539063,0,1.8649120330810547,0.0021704999999999997
0.0021709999999999998,149.54185485839844,35.022659301757813,0,1000,591.5552978515625,-236.37875366210938,644.823486328125,35.022659301757813,-36.279289245605469,0,-71.301956176757813,149.54185485839844,0,7.2335906028747559,0.0021709999999999998
0.0021714999999999998,202.6641845703125,35.075267791748047,0,1000,410.18307495117188,-38.981765747070313,628.7987060546875,35.075267791748047,-35.838703155517578,0,-70.913978576660156,202.6641845703125,0,11.463911056518555,0.0021714999999999998
0.0021719999999999999,225.36997985839844,35.147148132324219,0,1000,164.23681640625,228.68553161621094,607.07763671875,35.147148132324219,-35.241798400878906,0,-70.388946533203125,225.36997985839844,0,13.889627456665039,0.0021719999999999999
0.0021725,211.22972106933594,35.221244812011719,0,1000,-107.48101806640625,524.48992919921875,582.9910888671875,35.221244812011719,-34.577075958251953,0,-69.798324584960938,211.22972106933594,0,14.129203796386719,0.0021725
0.002173,159.63032531738281,35.278736114501953,0,1000,-362.102294921875,801.8834228515625,560.2188720703125,35.278736114501953,-33.942356109619141,0,-69.221092224121094,159.63032531738281,0,12.146005630493164,0.002173
0.0021735000000000001,75.872505187988281,35.302005767822266,0,1000,-559.456787109375,1017.246826171875,542.2099609375,35.302005767822266,-33.429313659667969,0,-68.731315612792969,75.872505187988281,0,8.2540779113769531,0.0021735000000000001
0.0021739999999999997,0,35.277435302734375,0,1000,-24.136138916015625,1136.771484375,-112.63531494140625,-6.556182861328125,6.556182861328125,-41.8336181640625,-28.72125244140625,0,0,4.4905824661254883,0.0021739999999999997
0.0021744999999999998,0,35.240707397460938,0,1000,-40.192657470703125,1227.7584228515625,-187.5657958984375,-10.917667388916016,10.917667388916016,-46.158378601074219,-24.323040008544922,0,0,4.2218599319458008,0.0021744999999999998
0.0021749999999999999,0,35.204017639160156,1000,0,-657.73785400390625,1311.785400390625,-654.047607421875,-36.63861083984375,35.204017639160156,-71.842628479003906,0,0,0,3.8241207599639893,0.0021749999999999999
0.0021754999999999999,76.754531860351563,35.186431884765625,1000,0,-677.41986083984375,1333.0064697265625,-655.5865478515625,-36.674663543701172,35.186431884765625,-71.861091613769531,0,0,76.754531860351563,-1.8142647743225098,0.0021754999999999999
0.002176,148.71791076660156,35.206649780273438,1000,0,-590.36627197265625,1238.1766357421875,-647.8104248046875,-36.458213806152344,35.206649780273438,-71.664863586425781,0,0,148.71791076660156,-7.1681308746337891,0.002176
0.0021765,201.66995239257813,35.258602142333984,1000,0,-410.31170654296875,1042.2091064453125,-631.89739990234375,-36.020557403564453,35.258602142333984,-71.279159545898438,0,0,201.66995239257813,-11.393972396850586,0.0021765
0.0021770000000000001,224.39181518554688,35.329788208007813,1000,0,-165.66357421875,775.94927978515625,-610.28570556640625,-35.426486968994141,35.329788208007813,-70.756278991699219,0,0,224.39181518554688,-13.82625675201416,0.0021770000000000001
0.0021774999999999997,210.43658447265625,35.403240203857422,1000,0,104.98046875,481.30792236328125,-586.28839111328125,-34.764045715332031,35.403240203857422,-70.167282104492188,0,0,210.43658447265625,-14.082418441772461,0.0021774999999999997
0.0021779999999999998,159.14723205566406,35.460212707519531,1000,0,358.92193603515625,204.64903259277344,-563.5709228515625,-34.130657196044922,35.460212707519531,-69.590866088867188,0,0,159.14723205566406,-12.123210906982422,0.0021779999999999998
0.0021784999999999999,75.760749816894531,35.483142852783203,1000,0,556.09759521484375,-10.524612426757813,-545.572998046875,-33.617763519287109,35.483142852783203,-69.100906372070313,0,0,75.760749816894531,-8.2588996887207031,0.0021784999999999999
0.0021789999999999999,0,35.458415985107422,1000,0,23.017919540405273,-130.43487548828125,107.41695404052734,6.252434253692627,-6.252434253692627,-29.205982208251953,-41.710849761962891,0,0,-4.5104327201843262,0.0021789999999999999
0.0021795,0,35.421501159667969,1000,0,39.164146423339844,-221.93016052246094,182.76602172851563,10.638287544250488,-10.638287544250488,-24.783214569091797,-46.059787750244141,0,0,-4.2506775856018066,0.0021795
0.0021800000000000001,0,35.384624481201172,0,1000,650.25286865234375,-306.64346313476563,656.3905029296875,35.384624481201172,-36.797080993652344,0,-72.181709289550781,0,0,-3.8610250949859619,0.0021800000000000001
0.0021804999999999997,75.687828063964844,35.366580963134766,0,1000,671.213134765625,-329.25421142578125,658.041015625,35.366580963134766,-36.836151123046875,0,-72.202735900878906,75.687828063964844,0,1.7195391654968262,0.0021804999999999997
0.0021809999999999998,146.83628845214844,35.3858642578125,0,1000,586.4176025390625,-236.8773193359375,650.4595947265625,35.3858642578125,-36.624908447265625,0,-72.010780334472656,146.83628845214844,0,7.030517578125,0.0021809999999999998
0.0021814999999999998,199.33946228027344,35.436565399169922,0,1000,409.24493408203125,-44.039230346679688,634.7943115234375,35.436565399169922,-36.193843841552734,0,-71.630409240722656,199.33946228027344,0,11.23517894744873,0.0021814999999999998
0.0021819999999999999,222.03497314453125,35.506378173828125,0,1000,167.6475830078125,218.90849304199219,613.4439697265625,35.506378173828125,-35.606700897216797,0,-71.113082885742188,222.03497314453125,0,13.671337127685547,0.0021819999999999999
0.0021825,208.46574401855469,35.57855224609375,0,1000,-100.25811767578125,510.57769775390625,589.680419921875,35.57855224609375,-34.950431823730469,0,-70.528984069824219,208.46574401855469,0,13.955820083618164,0.0021825
0.002183,157.89944458007813,35.634529113769531,0,1000,-352.20556640625,785.0733642578125,567.132080078125,35.634529113769531,-34.32147216796875,0,-69.956008911132813,157.89944458007813,0,12.044919967651367,0.002183
0.0021835000000000001,75.444694519042969,35.656883239746094,0,1000,-548.446044921875,999.234375,549.2115478515625,35.656883239746094,-33.810546875,0,-69.467437744140625,75.444694519042969,0,8.2412872314453125,0.0021835000000000001
0.0021839999999999997,0,35.632064819335938,0,1000,-21.078170776367188,1119.4429931640625,-98.36480712890625,-5.7255363464355469,5.7255363464355469,-41.357597351074219,-29.906528472900391,0,0,4.5245161056518555,0.0021839999999999997
0.0021844999999999998,0,35.594966888427734,0,1000,-37.3055419921875,1211.3980712890625,-174.092529296875,-10.133430480957031,10.133430480957031,-45.728401184082031,-25.461536407470703,0,0,4.2806282043457031,0.0021844999999999998
0.0021849999999999999,0,35.557907104492188,1000,0,-638.66534423828125,1296.89306640625,-658.22772216796875,-36.937152862548828,35.557907104492188,-72.495063781738281,0,0,0,3.9059278964996338,0.0021849999999999999
0.0021854999999999999,74.075057983398438,35.539264678955078,1000,0,-661.37579345703125,1321.4071044921875,-660.03125,-36.980388641357422,35.539264678955078,-72.5196533203125,0,0,74.075057983398438,-1.5841565132141113,0.0021854999999999999
0.002186,143.97053527832031,35.557228088378906,1000,0,-579.8831787109375,1232.6187744140625,-652.735595703125,-36.776813507080078,35.557228088378906,-72.334037780761719,0,0,143.97053527832031,-6.825995922088623,0.002186
0.0021865000000000001,195.76458740234375,35.606113433837891,1000,0,-407.04486083984375,1044.4886474609375,-637.44378662109375,-36.355720520019531,35.606113433837891,-71.961830139160156,0,0,195.76458740234375,-10.993770599365234,0.0021865000000000001
0.0021869999999999997,218.39308166503906,35.673919677734375,1000,0,-170.129638671875,786.62579345703125,-616.49615478515625,-35.779308319091797,35.673919677734375,-71.453231811523438,0,0,218.39308166503906,-13.431118965148926,0.0021869999999999997
0.0021874999999999998,205.3958740234375,35.744213104248047,1000,0,93.484893798828125,499.6162109375,-593.10107421875,-35.132835388183594,35.744213104248047,-70.877044677734375,0,0,205.3958740234375,-13.75468635559082,0.0021874999999999998
0.0021879999999999998,155.936767578125,35.798740386962891,1000,0,342.20907592773438,228.61985778808594,-570.82891845703125,-34.511199951171875,35.798740386962891,-70.3099365234375,0,0,155.936767578125,-11.914606094360352,0.0021879999999999998
0.0021884999999999999,74.936080932617188,35.820293426513672,1000,0,536.8028564453125,16.245599746704102,-553.0484619140625,-34.003952026367188,35.820293426513672,-69.824249267578125,0,0,74.936080932617188,-8.202357292175293,0.0021884999999999999
0.002189,0,35.795436859130859,1000,0,18.383062362670898,-104.17068481445313,85.787620544433594,4.9934525489807129,-4.9934525489807129,-30.801984786987305,-40.788890838623047,0,0,-4.5328292846679688,0.002189
0.0021895,0,35.758171081542969,1000,0,34.682029724121094,-196.531494140625,161.84947204589844,9.4207954406738281,-9.4207954406738281,-26.337375640869141,-45.178966522216797,0,0,-4.3111586570739746,0.0021895
0.0021900000000000001,0,35.720943450927734,0,1000,623.3424072265625,-282.886474609375,659.5440673828125,35.720943450927734,-37.056938171386719,0,-72.777885437011719,0,0,-3.9577426910400391,0.0021900000000000001
0.0021904999999999997,71.966461181640625,35.701595306396484,0,1000,648.225830078125,-309.76416015625,661.538330078125,35.701595306396484,-37.105373382568359,0,-72.806968688964844,71.966461181640625,0,1.4120979309082031,0.0021904999999999997
0.0021909999999999998,140.21052551269531,35.717899322509766,0,1000,570.9813232421875,-225.59210205078125,654.6107177734375,35.717899322509766,-36.911689758300781,0,-72.629600524902344,140.21052551269531,0,6.5608091354370117,0.0021909999999999998
0.0021914999999999999,191.05821228027344,35.764472961425781,0,1000,403.79608154296875,-43.603240966796875,639.80712890625,35.764472961425781,-36.503673553466797,0,-72.268142700195313,191.05821228027344,0,10.677270889282227,0.0021914999999999999
0.0021919999999999999,213.58200073242188,35.829700469970703,0,1000,173.04705810546875,207.56184387207031,619.3909912109375,35.829700469970703,-35.941452026367188,0,-71.771156311035156,213.58200073242188,0,13.11322021484375,0.0021919999999999999
0.0021925,201.32560729980469,35.8975830078125,0,1000,-84.86083984375,488.3734130859375,596.4874267578125,35.8975830078125,-35.308094024658203,0,-71.205680847167969,201.32560729980469,0,13.485527992248535,0.0021925
0.0021930000000000001,153.32325744628906,35.950260162353516,0,1000,-329.238525390625,754.649169921875,574.58935546875,35.950260162353516,-34.696434020996094,0,-70.646697998046875,153.32325744628906,0,11.736642837524414,0.0021930000000000001
0.0021934999999999997,74.252685546875,35.970821380615234,0,1000,-521.531494140625,964.5247802734375,557.00677490234375,35.970821380615234,-34.1944580078125,0,-70.165283203125,74.252685546875,0,8.1436624526977539,0.0021934999999999997
0.0021939999999999998,0,35.945991516113281,0,1000,-15.010360717773438,1085.0587158203125,-70.04833984375,-4.0773162841796875,4.0773162841796875,-40.023307800292969,-31.868675231933594,0,0,4.5354142189025879,0.0021939999999999998
0.0021944999999999998,0,35.9085693359375,0,1000,-31.370315551757813,1177.76513671875,-146.39483642578125,-8.5212249755859375,8.5212249755859375,-44.429794311523438,-27.387344360351563,0,0,4.3416662216186523,0.0021944999999999998
0.0021949999999999999,0,35.871185302734375,1000,0,-604.703369140625,1265.0391845703125,-660.3358154296875,-37.155048370361328,35.871185302734375,-73.026229858398438,0,0,0,4.0152416229248047,0.0021949999999999999
0.0021955,69.41900634765625,35.851024627685547,1000,0,-632.12652587890625,1294.6798095703125,-662.55322265625,-37.209583282470703,35.851024627685547,-73.060600280761719,0,0,69.41900634765625,-1.2078952789306641,0.0021955
0.002196,135.65814208984375,35.865364074707031,1000,0,-559.96246337890625,1216.0286865234375,-656.0662841796875,-37.027755737304688,35.865364074707031,-72.893119812011719,0,0,135.65814208984375,-6.2420845031738281,0.002196
0.0021965000000000001,185.34825134277344,35.909175872802734,1000,0,-399.5963134765625,1041.4482421875,-641.8519287109375,-36.635517120361328,35.909175872802734,-72.544692993164063,0,0,185.34825134277344,-10.294275283813477,0.0021965000000000001
0.0021969999999999997,207.73284912109375,35.971317291259766,1000,0,-176.32965087890625,798.4111328125,-622.08148193359375,-36.090572357177734,35.971317291259766,-72.0618896484375,0,0,207.73284912109375,-12.726352691650391,0.0021969999999999997
0.0021974999999999998,196.3660888671875,36.036308288574219,1000,0,74.61346435546875,525.16510009765625,-599.778564453125,-35.473270416259766,36.036308288574219,-71.509574890136719,0,0,196.3660888671875,-13.155797958374023,0.0021974999999999998
0.0021979999999999999,150.13021850585938,36.086769104003906,1000,0,313.64242553710938,264.69940185546875,-578.34185791015625,-34.873943328857422,36.086769104003906,-70.960716247558594,0,0,150.13021850585938,-11.51605224609375,0.0021979999999999999
0.0021984999999999999,73.412742614746094,36.106159210205078,1000,0,503.04684448242188,57.962009429931641,-561.00885009765625,-34.378654479980469,36.106159210205078,-70.484817504882813,0,0,73.412742614746094,-8.0669965744018555,0.0021984999999999999
0.002199,0,36.081409454345703,1000,0,11.047090530395508,-62.600177764892578,51.553089141845703,3.0007579326629639,-3.0007579326629639,-33.080650329589844,-39.082168579101563,0,0,-4.5324587821960449,0.002199
0.0021995000000000001,0,36.043846130371094,1000,0,27.456792831420898,-155.58848571777344,128.13169860839844,7.4581799507141113,-7.4581799507141113,-28.585666656494141,-43.502025604248047,0,0,-4.371614933013916,0.0021995000000000001
0.0021999999999999997,0,36.006320953369141,0,1000,583.214599609375,-243.8221435546875,660.6075439453125,36.006320953369141,-37.230457305908203,0,-73.236785888671875,0,0,-4.0771784782409668,0.0021999999999999997
0.0022004999999999998,66.495925903320313,35.985275268554688,0,1000,613.48431396484375,-276.55978393554688,663.075439453125,35.985275268554688,-37.291847229003906,0,-73.277122497558594,66.495925903320313,0,0.97648239135742188,0.0022004999999999998
0.0022009999999999998,130.42677307128906,35.997409820556641,0,1000,547.108154296875,-204.19921875,657.091064453125,35.997409820556641,-37.123558044433594,0,-73.120979309082031,130.42677307128906,0,5.877659797668457,0.0022009999999999998
0.0022014999999999999,178.77729797363281,36.038089752197266,0,1000,394.55877685546875,-38.11151123046875,643.552734375,36.038089752197266,-36.749462127685547,0,-72.787551879882813,178.77729797363281,0,9.8542928695678711,0.0022014999999999999
0.002202,200.9921875,36.096725463867188,0,1000,179.90374755859375,195.57002258300781,624.5262451171875,36.096725463867188,-36.224433898925781,0,-72.3211669921875,200.9921875,0,12.28018856048584,0.002202
0.0022025,190.64204406738281,36.158428192138672,0,1000,-62.9910888671875,460.07275390625,602.9183349609375,36.158428192138672,-35.625740051269531,0,-71.784172058105469,190.64204406738281,0,12.773811340332031,0.0022025
0.0022030000000000001,146.4384765625,36.206371307373047,0,1000,-295.804931640625,713.7862548828125,582.0186767578125,36.206371307373047,-35.040798187255859,0,-71.247177124023438,146.4384765625,0,11.258475303649902,0.0022030000000000001
0.0022034999999999997,72.438064575195313,36.224456787109375,0,1000,-481.807861328125,916.8270263671875,564.9808349609375,36.224456787109375,-34.553459167480469,0,-70.777915954589844,72.438064575195313,0,7.9744434356689453,0.0022034999999999997
0.0022039999999999998,0,36.199836730957031,0,1000,-6.5878448486328125,1037.3311767578125,-30.74334716796875,-1.7894821166992188,1.7894821166992188,-37.98931884765625,-34.410354614257813,0,0,4.5242042541503906,0.0022039999999999998
0.0022044999999999999,0,36.162147521972656,0,1000,-23.035507202148438,1130.5345458984375,-107.4990234375,-6.2572135925292969,6.2572135925292969,-42.419364929199219,-29.904933929443359,0,0,4.4004583358764648,0.0022044999999999999
0.0022049999999999999,0,36.124500274658203,1000,0,-559.3743896484375,1219.7489013671875,-660.37445068359375,-37.282703399658203,36.124500274658203,-73.407196044921875,0,0,0,4.142237663269043,0.0022049999999999999
0.0022055,63.264511108398438,36.102504730224609,1000,0,-592.73388671875,1255.848388671875,-663.11444091796875,-37.351539611816406,36.102504730224609,-73.454048156738281,0,0,63.264511108398438,-0.72311258316040039,0.0022055
0.0022060000000000001,124.63700866699219,36.112220764160156,1000,0,-532.7216796875,1190.4044189453125,-657.6827392578125,-37.198146820068359,36.112220764160156,-73.310371398925781,0,0,124.63700866699219,-5.4759030342102051,0.0022060000000000001
0.0022064999999999997,171.49713134765625,36.149463653564453,1000,0,-388.80633544921875,1033.6978759765625,-644.89154052734375,-36.844093322753906,36.149463653564453,-72.993560791015625,0,0,171.49713134765625,-9.3674869537353516,0.0022064999999999997
0.0022069999999999998,193.51591491699219,36.204235076904297,1000,0,-183.693359375,810.3829345703125,-626.6895751953125,-36.341163635253906,36.204235076904297,-72.545402526855469,0,0,193.51591491699219,-11.785091400146484,0.0022069999999999998
0.0022074999999999998,184.28607177734375,36.262313842773438,1000,0,50.257080078125,555.59759521484375,-605.85467529296875,-35.763175964355469,36.262313842773438,-72.025489807128906,0,0,184.28607177734375,-12.348493576049805,0.0022074999999999998
0.0022079999999999999,142.3336181640625,36.3074951171875,1000,0,276.13519287109375,309.4200439453125,-585.55523681640625,-35.194343566894531,36.3074951171875,-71.501838684082031,0,0,142.3336181640625,-10.970001220703125,0.0022079999999999999
0.0022085,71.351089477539063,36.324153900146484,1000,0,458.30523681640625,110.54548645019531,-568.8507080078125,-34.71600341796875,36.324153900146484,-71.040153503417969,0,0,71.351089477539063,-7.8682894706726074,0.0022085
0.002209,0,36.299709320068359,1000,0,1.732694149017334,-9.8185997009277344,8.0859060287475586,0.47065746784210205,-0.47065746784210205,-35.829051971435547,-36.770366668701172,0,0,-4.5110211372375488,0.002209
0.0022095000000000001,0,36.261917114257813,1000,0,18.206302642822266,-103.16904449462891,84.962745666503906,4.9454388618469238,-4.9454388618469238,-31.316478729248047,-41.207355499267578,0,0,-4.4277291297912598,0.0022095000000000001
0.0022099999999999997,0,36.224163055419922,0,1000,533.70733642578125,-193.36672973632813,659.659423828125,36.224163055419922,-37.3116455078125,0,-73.535812377929688,0,0,-4.209129810333252,0.0022099999999999997
0.0022104999999999998,59.795524597167969,36.201179504394531,0,1000,570.33428955078125,-233.02163696289063,662.6873779296875,36.201179504394531,-37.388385772705078,0,-73.589561462402344,59.795524597167969,0,0.45323085784912109,0.0022104999999999998
0.0022109999999999999,118.41590881347656,36.208335876464844,0,1000,517.12371826171875,-174.97039794921875,657.8466796875,36.208335876464844,-37.250926971435547,0,-73.459274291992188,118.41590881347656,0,5.0455541610717773,0.0022109999999999999
0.0022114999999999999,163.66778564453125,36.241916656494141,0,1000,382.47113037109375,-28.328609466552734,645.857421875,36.241916656494141,-36.918415069580078,0,-73.16033935546875,163.66778564453125,0,8.844512939453125,0.0022114999999999999
0.002212,185.46865844726563,36.292568206787109,0,1000,187.62066650390625,183.83627319335938,628.54296875,36.292568206787109,-36.439281463623047,0,-72.731849670410156,185.46865844726563,0,11.251951217651367,0.002212
0.0022125000000000001,177.43840026855469,36.346778869628906,0,1000,-36.6864013671875,428.14431762695313,608.5421142578125,36.346778869628906,-35.883655548095703,0,-72.230438232421875,177.43840026855469,0,11.889248847961426,0.0022125000000000001
0.0022129999999999997,137.90643310546875,36.389011383056641,0,1000,-255.06201171875,666.16943359375,588.8924560546875,36.389011383056641,-35.332283020019531,0,-71.721298217773438,137.90643310546875,0,10.657061576843262,0.0022129999999999997
0.0022134999999999998,70.176094055175781,36.404159545898438,0,1000,-433.0537109375,860.5015869140625,572.5521240234375,36.404159545898438,-34.863800048828125,0,-71.267959594726563,70.176094055175781,0,7.7509822845458984,0.0022134999999999998
0.0022139999999999998,0,36.379936218261719,0,1000,3.4148712158203125,980.6490478515625,15.93609619140625,0.92759323120117188,-0.92759323120117188,-35.452339172363281,-37.307529449462891,0,0,4.4933233261108398,0.0022139999999999998
